,x1,y1,x2,y2,Class,image,Type,MPG,Median MPG,,,,
4573,21,51,492,316,119,04574.jpg,Van,13.2,0,,,,
4574,134,328,920,696,129,04575.jpg,Sedan,25.3,1,,,,
4575,52,83,388,281,121,04576.jpg,SUV,19,1,,,,
4576,3,16,599,431,15,04577.jpg,Coupe,14.8,0,,,,
4577,5,23,299,136,28,04578.jpg,Coupe,21.5,1,,,,
4578,49,132,617,342,65,04579.jpg,Pickup Truck,17,0,,,,
4579,130,295,1495,1063,195,04580.jpg,SUV,16.8,0,,,,
4580,21,46,445,307,171,04581.jpg,Coupe,20.5,1,,,,
4581,56,56,708,545,88,04582.jpg,Van,18.6,0,,,,
4582,88,292,1202,770,7,04583.jpg,Hatchback,19,1,,,,
4583,42,80,460,252,102,04584.jpg,Convertible,15,0,,,,
4584,23,50,250,156,19,04585.jpg,Hatchback,26,1,,,,
4585,2,41,298,218,122,04586.jpg,Pickup Truck,18.6,0,,,,
4586,20,4,569,365,153,04587.jpg,Coupe,11,0,,,,
4587,34,247,985,542,15,04588.jpg,Coupe,14.8,0,,,,
4588,4,68,470,287,124,04589.jpg,Pickup Truck,15,0,,,,
4589,37,3,259,114,114,04590.jpg,Pickup Truck,15,0,,,,
4590,6,93,624,428,116,04591.jpg,Van,13.5,0,,,,
4591,57,229,880,725,89,04592.jpg,SUV,20.3,1,,,,
4592,23,221,881,568,23,04593.jpg,Sedan,21,1,,,,
4593,14,366,2193,1736,104,04594.jpg,Coupe,14,0,,,,
4594,93,235,919,592,35,04595.jpg,Sedan,13,0,,,,
4595,24,114,623,351,162,04596.jpg,Sedan,20.8,1,,,,
4596,8,41,397,282,111,04597.jpg,Pickup Truck,18.7,1,,,,
4597,306,153,604,307,145,04598.jpg,SUV,23.6,1,,,,
4598,80,70,935,621,171,04599.jpg,Coupe,20.5,1,,,,
4599,91,223,1185,597,90,04600.jpg,Pickup Truck,15.5,0,,,,
4600,26,65,765,387,63,04601.jpg,Sedan,29.8,1,,,,
4601,70,158,759,474,172,04602.jpg,Coupe,26,1,,,,
4602,57,191,948,592,17,04603.jpg,Sedan,18.3,0,,,,
4603,51,105,621,446,114,04604.jpg,Pickup Truck,15,0,,,,
4604,6,28,254,175,69,04605.jpg,Pickup Truck,16,0,,,,
4605,5,141,388,296,48,04606.jpg,SUV,16.3,0,,,,
4606,56,157,625,401,36,04607.jpg,Convertible,13,0,,,,
4607,67,45,579,420,85,04608.jpg,Van,18.3,0,,,,
4608,25,66,576,338,46,04609.jpg,Coupe,10,0,,,,
4609,20,23,428,292,179,04610.jpg,Convertible,15,0,,,,
4610,203,420,1232,975,167,04611.jpg,Sedan,24.2,1,,,,
4611,52,63,585,308,173,04612.jpg,Sedan,20.1,1,,,,
4612,36,119,586,398,87,04613.jpg,Pickup Truck,15.4,0,,,,
4613,1,31,269,176,19,04614.jpg,Hatchback,26,1,,,,
4614,23,48,624,437,50,04615.jpg,SUV,18.5,0,,,,
4615,44,40,763,426,145,04616.jpg,SUV,23.6,1,,,,
4616,180,123,601,387,75,04617.jpg,Pickup Truck,16,0,,,,
4617,299,260,706,413,133,04618.jpg,SUV,18.5,0,,,,
4618,46,106,604,397,82,04619.jpg,Station Wagon,22.5,1,,,,
4619,26,129,617,378,58,04620.jpg,SUV,19,1,,,,
4620,19,52,286,210,119,04621.jpg,Van,13.2,0,,,,
4621,48,87,523,296,169,04622.jpg,Van,14,0,,,,
4622,147,241,838,589,149,04623.jpg,SUV,23.6,1,,,,
4623,29,122,1760,871,4,04624.jpg,Sedan,20.7,1,,,,
4624,79,74,559,399,131,04625.jpg,SUV,22,1,,,,
4625,30,37,706,464,36,04626.jpg,Convertible,13,0,,,,
4626,43,75,437,280,151,04627.jpg,Coupe,13,0,,,,
4627,97,87,1023,612,156,04628.jpg,Sedan,19,1,,,,
4628,290,304,1055,687,47,04629.jpg,Sedan,23.3,1,,,,
4629,21,64,412,245,68,04630.jpg,SUV,15.3,0,,,,
4630,24,56,283,174,12,04631.jpg,Convertible,14.5,0,,,,
4631,40,120,599,389,124,04632.jpg,Pickup Truck,15,0,,,,
4632,25,13,624,459,77,04633.jpg,Convertible,21.3,1,,,,
4633,40,190,601,478,168,04634.jpg,Hatchback,99,1,,,,
4634,35,271,905,757,172,04635.jpg,Coupe,26,1,,,,
4635,12,66,788,521,133,04636.jpg,SUV,18.5,0,,,,
4636,20,11,633,339,109,04637.jpg,SUV,16,0,,,,
4637,115,322,1085,674,2,04638.jpg,Sedan,20,1,,,,
4638,40,135,660,475,114,04639.jpg,Pickup Truck,15,0,,,,
4639,164,37,519,277,31,04640.jpg,Convertible,16.3,0,,,,
4640,107,252,1183,783,7,04641.jpg,Hatchback,19,1,,,,
4641,22,122,988,650,165,04642.jpg,Sedan,17.5,0,,,,
4642,145,179,703,377,124,04643.jpg,Pickup Truck,15,0,,,,
4643,20,42,252,170,17,04644.jpg,Sedan,18.3,0,,,,
4644,38,87,626,376,43,04645.jpg,Coupe,13,0,,,,
4645,60,82,483,387,146,04646.jpg,SUV,18,0,,,,
4646,10,58,480,357,84,04647.jpg,Station Wagon,24,1,,,,
4647,92,60,503,297,158,04648.jpg,Convertible,12,0,,,,
4648,14,254,2282,1392,88,04649.jpg,Van,18.6,0,,,,
4649,160,43,913,627,184,04650.jpg,Sedan,26.3,1,,,,
4650,119,199,652,414,138,04651.jpg,Sedan,26.7,1,,,,
4651,24,32,241,165,70,04652.jpg,Pickup Truck,15.7,0,,,,
4652,124,253,1048,585,47,04653.jpg,Sedan,23.3,1,,,,
4653,49,92,566,415,191,04654.jpg,Hatchback,24,1,,,,
4654,207,419,1171,851,78,04655.jpg,Van,20,1,,,,
4655,61,13,267,168,34,04656.jpg,Coupe,16,0,,,,
4656,38,49,260,153,16,04657.jpg,Sedan,15,0,,,,
4657,20,33,1268,600,35,04658.jpg,Sedan,13,0,,,,
4658,56,161,530,396,23,04659.jpg,Sedan,21,1,,,,
4659,14,34,582,247,126,04660.jpg,Van,21.5,1,,,,
4660,58,90,548,361,81,04661.jpg,Convertible,21.8,1,,,,
4661,182,36,1435,940,38,04662.jpg,Convertible,22.4,1,,,,
4662,13,82,691,432,2,04663.jpg,Sedan,20,1,,,,
4663,47,61,617,433,166,04664.jpg,Van,18.3,0,,,,
4664,38,89,605,414,192,04665.jpg,Hatchback,24.8,1,,,,
4665,37,42,619,468,125,04666.jpg,Pickup Truck,15.3,0,,,,
4666,69,40,750,457,171,04667.jpg,Coupe,20.5,1,,,,
4667,98,410,1913,1161,93,04668.jpg,Coupe,16.5,0,,,,
4668,17,165,385,289,20,04669.jpg,Sedan,16,0,,,,
4669,18,35,298,198,134,04670.jpg,Sedan,36,1,,,,
4670,31,36,601,437,50,04671.jpg,SUV,18.5,0,,,,
4671,55,193,1716,1024,112,04672.jpg,Coupe,14,0,,,,
4672,14,198,618,437,186,04673.jpg,SUV,15,0,,,,
4673,30,230,965,617,158,04674.jpg,Convertible,12,0,,,,
4674,10,245,365,447,179,04675.jpg,Convertible,15,0,,,,
4675,143,100,796,570,191,04676.jpg,Hatchback,24,1,,,,
4676,74,47,645,370,11,04677.jpg,Coupe,15,0,,,,
4677,38,170,685,385,105,04678.jpg,Sedan,24.7,1,,,,
4678,10,75,926,633,127,04679.jpg,Van,18.5,0,,,,
4679,15,59,409,265,128,04680.jpg,Coupe,24,1,,,,
4680,75,71,567,377,24,04681.jpg,Sedan,15.5,0,,,,
4681,130,99,1649,1039,44,04682.jpg,Sedan,13,0,,,,
4682,8,107,283,208,102,04683.jpg,Convertible,15,0,,,,
4683,344,980,2542,2198,147,04684.jpg,SUV,17.5,0,,,,
4684,34,236,891,574,152,04685.jpg,Coupe,15.3,0,,,,
4685,19,370,881,654,80,04686.jpg,Convertible,19.5,1,,,,
4686,36,105,624,402,80,04687.jpg,Convertible,19.5,1,,,,
4687,21,47,768,488,103,04688.jpg,Convertible,14,0,,,,
4688,336,137,976,564,27,04689.jpg,Convertible,21.3,1,,,,
4689,32,58,288,183,122,04690.jpg,Pickup Truck,18.6,0,,,,
4690,21,45,230,163,84,04691.jpg,Station Wagon,24,1,,,,
4691,22,20,741,318,147,04692.jpg,SUV,17.5,0,,,,
4692,61,324,988,669,24,04693.jpg,Sedan,15.5,0,,,,
4693,8,44,608,434,194,04694.jpg,Sedan,20.5,1,,,,
4694,1,198,799,478,40,04695.jpg,Sedan,11,0,,,,
4695,18,27,625,436,4,04696.jpg,Sedan,20.7,1,,,,
4696,30,119,566,429,70,04697.jpg,Pickup Truck,15.7,0,,,,
4697,44,112,566,289,41,04698.jpg,Sedan,13,0,,,,
4698,25,75,407,280,128,04699.jpg,Coupe,24,1,,,,
4699,69,63,236,140,56,04700.jpg,Coupe,18,0,,,,
4700,313,520,1642,1084,38,04701.jpg,Convertible,22.4,1,,,,
4701,21,41,786,297,4,04702.jpg,Sedan,20.7,1,,,,
4702,209,95,900,623,30,04703.jpg,Station Wagon,20.3,1,,,,
4703,43,34,425,267,20,04704.jpg,Sedan,16,0,,,,
4704,8,107,699,475,84,04705.jpg,Station Wagon,24,1,,,,
4705,62,32,586,343,130,04706.jpg,Hatchback,30.5,1,,,,
4706,166,485,1482,1084,20,04707.jpg,Sedan,16,0,,,,
4707,6,14,933,320,29,04708.jpg,Sedan,25.5,1,,,,
4708,31,96,626,374,175,04709.jpg,Convertible,14,0,,,,
4709,75,214,594,494,185,04710.jpg,Sedan,89,1,,,,
4710,16,15,183,112,30,04711.jpg,Station Wagon,20.3,1,,,,
4711,1,11,320,163,180,04712.jpg,Coupe,15,0,,,,
4712,1,30,394,217,152,04713.jpg,Coupe,15.3,0,,,,
4713,44,64,420,282,157,04714.jpg,Convertible,29.5,1,,,,
4714,16,33,255,154,8,04715.jpg,Convertible,15.8,0,,,,
4715,80,111,458,294,189,04716.jpg,SUV,19,1,,,,
4716,78,179,1141,724,26,04717.jpg,Sedan,26,1,,,,
4717,92,99,434,304,73,04718.jpg,Sedan,21.2,1,,,,
4718,83,228,936,632,92,04719.jpg,Station Wagon,18.6,0,,,,
4719,57,173,443,304,130,04720.jpg,Hatchback,30.5,1,,,,
4720,26,24,1198,686,172,04721.jpg,Coupe,26,1,,,,
4721,5,17,244,164,162,04722.jpg,Sedan,20.8,1,,,,
4722,48,5,589,456,146,04723.jpg,SUV,18,0,,,,
4723,74,77,419,279,166,04724.jpg,Van,18.3,0,,,,
4724,103,99,332,189,123,04725.jpg,Convertible,33.5,1,,,,
4725,51,215,581,476,192,04726.jpg,Hatchback,24.8,1,,,,
4726,40,24,282,159,174,04727.jpg,Van,20,1,,,,
4727,110,1,1186,779,125,04728.jpg,Pickup Truck,15.3,0,,,,
4728,30,56,418,301,4,04729.jpg,Sedan,20.7,1,,,,
4729,17,41,259,160,8,04730.jpg,Convertible,15.8,0,,,,
4730,2,34,150,138,158,04731.jpg,Convertible,12,0,,,,
4731,120,94,693,528,188,04732.jpg,Sedan,29,1,,,,
4732,38,75,1252,703,25,04733.jpg,Coupe,20,1,,,,
4733,44,119,605,398,64,04734.jpg,Van,14.8,0,,,,
4734,52,107,391,293,128,04735.jpg,Coupe,24,1,,,,
4735,175,209,923,575,80,04736.jpg,Convertible,19.5,1,,,,
4736,59,108,528,398,85,04737.jpg,Van,18.3,0,,,,
4737,7,23,290,210,156,04738.jpg,Sedan,19,1,,,,
4738,29,74,294,188,67,04739.jpg,Sedan,29,1,,,,
4739,142,181,1513,1087,66,04740.jpg,Sedan,28.7,1,,,,
4740,5,5,372,290,6,04741.jpg,Coupe,23.7,1,,,,
4741,73,147,735,432,194,04742.jpg,Sedan,20.5,1,,,,
4742,47,77,427,255,48,04743.jpg,SUV,16.3,0,,,,
4743,97,103,938,494,75,04744.jpg,Pickup Truck,16,0,,,,
4744,90,99,750,678,152,04745.jpg,Coupe,15.3,0,,,,
4745,26,74,618,402,190,04746.jpg,Hatchback,27.6,1,,,,
4746,61,29,500,335,19,04747.jpg,Hatchback,26,1,,,,
4747,9,12,293,180,37,04748.jpg,SUV,21,1,,,,
4748,30,102,373,222,91,04749.jpg,Pickup Truck,15.5,0,,,,
4749,55,59,506,312,105,04750.jpg,Sedan,24.7,1,,,,
4750,15,48,254,178,190,04751.jpg,Hatchback,27.6,1,,,,
4751,90,138,542,385,87,04752.jpg,Pickup Truck,15.4,0,,,,
4752,7,17,289,165,181,04753.jpg,Sedan,23.7,1,,,,
4753,43,4,639,406,168,04754.jpg,Hatchback,99,1,,,,
4754,63,15,584,446,56,04755.jpg,Coupe,18,0,,,,
4755,63,33,570,453,32,04756.jpg,SUV,17,0,,,,
4756,32,126,997,627,3,04757.jpg,Sedan,21.3,1,,,,
4757,43,5,259,172,29,04758.jpg,Sedan,25.5,1,,,,
4758,8,18,254,182,122,04759.jpg,Pickup Truck,18.6,0,,,,
4759,48,13,609,445,58,04760.jpg,SUV,19,1,,,,
4760,11,95,1962,1261,78,04761.jpg,Van,20,1,,,,
4761,31,195,1253,657,180,04762.jpg,Coupe,15,0,,,,
4762,35,56,442,228,103,04763.jpg,Convertible,14,0,,,,
4763,83,61,590,450,157,04764.jpg,Convertible,29.5,1,,,,
4764,45,226,963,628,79,04765.jpg,Sedan,18.8,1,,,,
4765,13,48,796,511,171,04766.jpg,Coupe,20.5,1,,,,
4766,34,145,480,307,134,04767.jpg,Sedan,36,1,,,,
4767,15,10,128,76,1,04768.jpg,SUV,10,0,,,,
4768,144,98,3533,2509,58,04769.jpg,SUV,19,1,,,,
4769,16,12,199,118,34,04770.jpg,Coupe,16,0,,,,
4770,126,318,923,598,27,04771.jpg,Convertible,21.3,1,,,,
4771,18,51,291,209,86,04772.jpg,Pickup Truck,15.4,0,,,,
4772,744,1651,3811,2930,164,04773.jpg,Sedan,21,1,,,,
4773,32,73,601,343,43,04774.jpg,Coupe,13,0,,,,
4774,198,140,526,314,41,04775.jpg,Sedan,13,0,,,,
4775,76,32,270,172,157,04776.jpg,Convertible,29.5,1,,,,
4776,13,61,426,271,44,04777.jpg,Sedan,13,0,,,,
4777,30,125,558,342,105,04778.jpg,Sedan,24.7,1,,,,
4778,16,45,249,189,122,04779.jpg,Pickup Truck,18.6,0,,,,
4779,44,85,389,259,95,04780.jpg,SUV,14.8,0,,,,
4780,38,288,1239,800,23,04781.jpg,Sedan,21,1,,,,
4781,43,36,614,404,75,04782.jpg,Pickup Truck,16,0,,,,
4782,114,137,948,594,118,04783.jpg,SUV,22,1,,,,
4783,21,28,282,168,59,04784.jpg,Convertible,18.7,1,,,,
4784,52,94,470,304,3,04785.jpg,Sedan,21.3,1,,,,
4785,19,192,492,397,102,04786.jpg,Convertible,15,0,,,,
4786,38,186,736,468,46,04787.jpg,Coupe,10,0,,,,
4787,12,81,242,172,158,04788.jpg,Convertible,12,0,,,,
4788,78,44,517,409,37,04789.jpg,SUV,21,1,,,,
4789,49,36,603,401,62,04790.jpg,SUV,21,1,,,,
4790,17,38,237,165,122,04791.jpg,Pickup Truck,18.6,0,,,,
4791,61,128,576,387,30,04792.jpg,Station Wagon,20.3,1,,,,
4792,491,943,3261,1942,30,04793.jpg,Station Wagon,20.3,1,,,,
4793,94,59,888,523,183,04794.jpg,Hatchback,25,1,,,,
4794,90,109,422,210,6,04795.jpg,Coupe,23.7,1,,,,
4795,188,53,758,411,168,04796.jpg,Hatchback,99,1,,,,
4796,13,27,778,368,3,04797.jpg,Sedan,21.3,1,,,,
4797,47,79,441,258,141,04798.jpg,Coupe,20.3,1,,,,
4798,63,203,1218,575,35,04799.jpg,Sedan,13,0,,,,
4799,25,105,618,417,35,04800.jpg,Sedan,13,0,,,,
4800,5,120,498,269,61,04801.jpg,Sedan,21,1,,,,
4801,37,81,619,428,87,04802.jpg,Pickup Truck,15.4,0,,,,
4802,52,146,652,422,142,04803.jpg,SUV,16,0,,,,
4803,1,33,112,79,18,04804.jpg,Station Wagon,18,0,,,,
4804,215,142,386,261,176,04805.jpg,Sedan,15,0,,,,
4805,21,69,690,480,48,04806.jpg,SUV,16.3,0,,,,
4806,27,228,428,444,46,04807.jpg,Coupe,10,0,,,,
4807,24,12,569,458,131,04808.jpg,SUV,22,1,,,,
4808,76,54,360,282,135,04809.jpg,Sedan,27.5,1,,,,
4809,113,30,235,81,175,04810.jpg,Convertible,14,0,,,,
4810,212,268,984,832,164,04811.jpg,Sedan,21,1,,,,
4811,23,62,461,310,20,04812.jpg,Sedan,16,0,,,,
4812,39,160,1019,671,71,04813.jpg,Van,14.8,0,,,,
4813,38,16,283,225,100,04814.jpg,Convertible,29,1,,,,
4814,88,263,1874,1358,97,04815.jpg,Sedan,18.7,1,,,,
4815,26,34,270,207,195,04816.jpg,SUV,16.8,0,,,,
4816,32,130,351,263,45,04817.jpg,Convertible,10,0,,,,
4817,49,171,1175,752,191,04818.jpg,Hatchback,24,1,,,,
4818,384,351,1199,781,20,04819.jpg,Sedan,16,0,,,,
4819,21,70,366,208,84,04820.jpg,Station Wagon,24,1,,,,
4820,107,4,575,201,159,04821.jpg,SUV,24.6,1,,,,
4821,4,131,585,398,46,04822.jpg,Coupe,10,0,,,,
4822,32,72,611,285,65,04823.jpg,Pickup Truck,17,0,,,,
4823,56,126,557,410,94,04824.jpg,SUV,17.3,0,,,,
4824,15,27,780,251,40,04825.jpg,Sedan,11,0,,,,
4825,62,113,601,393,90,04826.jpg,Pickup Truck,15.5,0,,,,
4826,29,95,716,391,57,04827.jpg,Coupe,18.3,0,,,,
4827,66,123,664,356,130,04828.jpg,Hatchback,30.5,1,,,,
4828,65,203,566,385,192,04829.jpg,Hatchback,24.8,1,,,,
4829,33,127,569,268,151,04830.jpg,Coupe,13,0,,,,
4830,79,125,543,370,187,04831.jpg,Sedan,32.8,1,,,,
4831,36,69,615,423,183,04832.jpg,Hatchback,25,1,,,,
4832,27,11,309,228,106,04833.jpg,Pickup Truck,17.1,0,,,,
4833,24,47,619,425,50,04834.jpg,SUV,18.5,0,,,,
4834,39,62,452,267,77,04835.jpg,Convertible,21.3,1,,,,
4835,13,106,291,222,31,04836.jpg,Convertible,16.3,0,,,,
4836,11,12,255,180,162,04837.jpg,Sedan,20.8,1,,,,
4837,466,242,1175,654,102,04838.jpg,Convertible,15,0,,,,
4838,67,208,699,553,22,04839.jpg,Coupe,18,0,,,,
4839,19,61,575,329,66,04840.jpg,Sedan,28.7,1,,,,
4840,267,450,834,737,164,04841.jpg,Sedan,21,1,,,,
4841,76,42,709,570,21,04842.jpg,Convertible,18.7,1,,,,
4842,49,134,936,616,89,04843.jpg,SUV,20.3,1,,,,
4843,59,133,486,319,189,04844.jpg,SUV,19,1,,,,
4844,6,240,1280,893,121,04845.jpg,SUV,19,1,,,,
4845,21,66,458,289,77,04846.jpg,Convertible,21.3,1,,,,
4846,7,93,639,479,87,04847.jpg,Pickup Truck,15.4,0,,,,
4847,43,161,425,343,128,04848.jpg,Coupe,24,1,,,,
4848,20,52,382,304,189,04849.jpg,SUV,19,1,,,,
4849,61,58,1507,1177,61,04850.jpg,Sedan,21,1,,,,
4850,65,101,766,501,190,04851.jpg,Hatchback,27.6,1,,,,
4851,247,136,710,429,187,04852.jpg,Sedan,32.8,1,,,,
4852,33,178,606,390,49,04853.jpg,Sedan,24,1,,,,
4853,12,7,619,455,79,04854.jpg,Sedan,18.8,1,,,,
4854,47,88,603,388,35,04855.jpg,Sedan,13,0,,,,
4855,67,298,951,620,7,04856.jpg,Hatchback,19,1,,,,
4856,129,89,1022,617,183,04857.jpg,Hatchback,25,1,,,,
4857,5,42,154,88,16,04858.jpg,Sedan,15,0,,,,
4858,2,1,278,181,162,04859.jpg,Sedan,20.8,1,,,,
4859,3,31,258,164,17,04860.jpg,Sedan,18.3,0,,,,
4860,157,167,1078,677,170,04861.jpg,Hatchback,27.7,1,,,,
4861,11,116,620,356,117,04862.jpg,Sedan,32,1,,,,
4862,82,58,448,303,53,04863.jpg,Pickup Truck,14,0,,,,
4863,23,30,547,273,87,04864.jpg,Pickup Truck,15.4,0,,,,
4864,20,49,222,150,141,04865.jpg,Coupe,20.3,1,,,,
4865,16,8,478,268,104,04866.jpg,Coupe,14,0,,,,
4866,87,90,521,369,24,04867.jpg,Sedan,15.5,0,,,,
4867,36,60,618,446,81,04868.jpg,Convertible,21.8,1,,,,
4868,167,222,1234,775,97,04869.jpg,Sedan,18.7,1,,,,
4869,69,118,515,355,37,04870.jpg,SUV,21,1,,,,
4870,24,78,625,440,76,04871.jpg,SUV,16.4,0,,,,
4871,41,287,986,640,135,04872.jpg,Sedan,27.5,1,,,,
4872,13,30,249,169,174,04873.jpg,Van,20,1,,,,
4873,144,57,414,263,180,04874.jpg,Coupe,15,0,,,,
4874,48,63,416,278,129,04875.jpg,Sedan,25.3,1,,,,
4875,46,112,396,292,74,04876.jpg,Pickup Truck,16,0,,,,
4876,20,104,558,321,110,04877.jpg,SUV,25.2,1,,,,
4877,229,283,1388,946,98,04878.jpg,Hatchback,21.4,1,,,,
4878,29,69,538,303,185,04879.jpg,Sedan,89,1,,,,
4879,1,99,600,437,80,04880.jpg,Convertible,19.5,1,,,,
4880,8,54,626,456,89,04881.jpg,SUV,20.3,1,,,,
4881,147,8,512,348,100,04882.jpg,Convertible,29,1,,,,
4882,27,47,597,423,58,04883.jpg,SUV,19,1,,,,
4883,57,25,403,261,155,04884.jpg,SUV,18,0,,,,
4884,21,29,280,189,32,04885.jpg,SUV,17,0,,,,
4885,49,62,585,428,189,04886.jpg,SUV,19,1,,,,
4886,21,50,547,248,128,04887.jpg,Coupe,24,1,,,,
4887,458,366,2159,1459,49,04888.jpg,Sedan,24,1,,,,
4888,136,104,1074,594,140,04889.jpg,Sedan,23,1,,,,
4889,1,48,417,235,97,04890.jpg,Sedan,18.7,1,,,,
4890,2,99,639,380,75,04891.jpg,Pickup Truck,16,0,,,,
4891,37,182,774,475,9,04892.jpg,Coupe,15.8,0,,,,
4892,11,95,295,193,22,04893.jpg,Coupe,18,0,,,,
4893,25,24,427,281,179,04894.jpg,Convertible,15,0,,,,
4894,25,69,481,291,137,04895.jpg,Sedan,20,1,,,,
4895,10,21,188,134,41,04896.jpg,Sedan,13,0,,,,
4896,130,64,652,466,79,04897.jpg,Sedan,18.8,1,,,,
4897,61,132,963,637,58,04898.jpg,SUV,19,1,,,,
4898,154,370,1708,1198,160,04899.jpg,Coupe,18,0,,,,
4899,40,96,564,537,71,04900.jpg,Van,14.8,0,,,,
4900,29,51,617,431,146,04901.jpg,SUV,18,0,,,,
4901,23,80,508,344,194,04902.jpg,Sedan,20.5,1,,,,
4902,142,175,1354,916,147,04903.jpg,SUV,17.5,0,,,,
4903,24,53,260,176,8,04904.jpg,Convertible,15.8,0,,,,
4904,20,115,636,365,188,04905.jpg,Sedan,29,1,,,,
4905,16,4,288,191,52,04906.jpg,SUV,18.5,0,,,,
4906,19,42,236,149,190,04907.jpg,Hatchback,27.6,1,,,,
4907,17,87,244,177,83,04908.jpg,Station Wagon,25,1,,,,
4908,58,116,594,414,183,04909.jpg,Hatchback,25,1,,,,
4909,38,130,473,288,114,04910.jpg,Pickup Truck,15,0,,,,
4910,16,427,2044,1149,56,04911.jpg,Coupe,18,0,,,,
4911,110,20,447,283,26,04912.jpg,Sedan,26,1,,,,
4912,27,122,616,362,160,04913.jpg,Coupe,18,0,,,,
4913,72,67,608,449,194,04914.jpg,Sedan,20.5,1,,,,
4914,133,193,1045,665,35,04915.jpg,Sedan,13,0,,,,
4915,240,121,452,257,168,04916.jpg,Hatchback,99,1,,,,
4916,29,2,455,263,103,04917.jpg,Convertible,14,0,,,,
4917,49,64,267,194,95,04918.jpg,SUV,14.8,0,,,,
4918,10,66,264,144,156,04919.jpg,Sedan,19,1,,,,
4919,108,147,675,434,2,04920.jpg,Sedan,20,1,,,,
4920,16,45,249,158,175,04921.jpg,Convertible,14,0,,,,
4921,46,87,566,346,47,04922.jpg,Sedan,23.3,1,,,,
4922,44,233,1246,812,16,04923.jpg,Sedan,15,0,,,,
4923,113,13,795,588,168,04924.jpg,Hatchback,99,1,,,,
4924,35,57,2080,1188,67,04925.jpg,Sedan,29,1,,,,
4925,45,155,603,384,17,04926.jpg,Sedan,18.3,0,,,,
4926,16,146,778,438,179,04927.jpg,Convertible,15,0,,,,
4927,17,61,271,209,107,04928.jpg,Convertible,18.2,0,,,,
4928,31,132,612,372,25,04929.jpg,Coupe,20,1,,,,
4929,78,128,817,648,164,04930.jpg,Sedan,21,1,,,,
4930,41,114,581,397,144,04931.jpg,Coupe,17.8,0,,,,
4931,14,30,244,161,119,04932.jpg,Van,13.2,0,,,,
4932,55,234,754,492,6,04933.jpg,Coupe,23.7,1,,,,
4933,35,69,275,208,91,04934.jpg,Pickup Truck,15.5,0,,,,
4934,63,112,588,478,56,04935.jpg,Coupe,18,0,,,,
4935,81,107,434,313,158,04936.jpg,Convertible,12,0,,,,
4936,41,70,381,217,71,04937.jpg,Van,14.8,0,,,,
4937,38,162,589,370,13,04938.jpg,Coupe,24.5,1,,,,
4938,7,113,573,335,161,04939.jpg,Convertible,18.4,0,,,,
4939,217,135,567,276,168,04940.jpg,Hatchback,99,1,,,,
4940,35,42,734,452,50,04941.jpg,SUV,18.5,0,,,,
4941,153,118,949,727,150,04942.jpg,Coupe,11,0,,,,
4942,28,45,451,321,95,04943.jpg,SUV,14.8,0,,,,
4943,24,93,244,177,129,04944.jpg,Sedan,25.3,1,,,,
4944,6,73,249,166,119,04945.jpg,Van,13.2,0,,,,
4945,97,60,373,225,162,04946.jpg,Sedan,20.8,1,,,,
4946,104,103,473,290,187,04947.jpg,Sedan,32.8,1,,,,
4947,16,47,219,146,59,04948.jpg,Convertible,18.7,1,,,,
4948,16,35,379,254,143,04949.jpg,SUV,16,0,,,,
4949,55,69,449,287,66,04950.jpg,Sedan,28.7,1,,,,
4950,25,1,786,634,6,04951.jpg,Coupe,23.7,1,,,,
4951,36,208,990,729,81,04952.jpg,Convertible,21.8,1,,,,
4952,57,73,424,291,10,04953.jpg,Convertible,15,0,,,,
4953,120,9,711,546,109,04954.jpg,SUV,16,0,,,,
4954,22,110,364,261,45,04955.jpg,Convertible,10,0,,,,
4955,162,127,874,638,173,04956.jpg,Sedan,20.1,1,,,,
4956,10,199,1597,1108,81,04957.jpg,Convertible,21.8,1,,,,
4957,44,78,2207,1116,36,04958.jpg,Convertible,13,0,,,,
4958,27,18,258,184,158,04959.jpg,Convertible,12,0,,,,
4959,190,191,539,346,89,04960.jpg,SUV,20.3,1,,,,
4960,57,140,567,360,173,04961.jpg,Sedan,20.1,1,,,,
4961,28,78,570,366,43,04962.jpg,Coupe,13,0,,,,
4962,153,152,802,480,3,04963.jpg,Sedan,21.3,1,,,,
4963,39,86,600,391,178,04964.jpg,Hatchback,29,1,,,,
4964,104,11,1997,1144,3,04965.jpg,Sedan,21.3,1,,,,
4965,84,195,582,419,27,04966.jpg,Convertible,21.3,1,,,,
4966,35,12,950,424,176,04967.jpg,Sedan,15,0,,,,
4967,29,74,609,413,195,04968.jpg,SUV,16.8,0,,,,
4968,10,44,251,175,92,04969.jpg,Station Wagon,18.6,0,,,,
4969,102,81,987,604,140,04970.jpg,Sedan,23,1,,,,
4970,8,30,638,445,131,04971.jpg,SUV,22,1,,,,
4971,17,127,438,274,4,04972.jpg,Sedan,20.7,1,,,,
4972,58,123,1305,1043,196,04973.jpg,Convertible,36,1,,,,
4973,181,503,1917,1113,21,04974.jpg,Convertible,18.7,1,,,,
4974,1,26,185,110,156,04975.jpg,Sedan,19,1,,,,
4975,21,44,377,273,53,04976.jpg,Pickup Truck,14,0,,,,
4976,102,51,703,528,133,04977.jpg,SUV,18.5,0,,,,
4977,28,36,351,220,153,04978.jpg,Coupe,11,0,,,,
4978,43,66,612,407,178,04979.jpg,Hatchback,29,1,,,,
